Count,Datetime
132.1,31-12-2015 01:00
127.6,31-12-2015 02:00
124.3,31-12-2015 03:00
124.0,31-12-2015 04:00
127.5,31-12-2015 05:00
133.0,31-12-2015 06:00
141.6,31-12-2015 07:00
149.3,31-12-2015 08:00
154.0,31-12-2015 09:00
158.8,31-12-2015 10:00
163.7,31-12-2015 11:00
163.5,31-12-2015 12:00
163.0,31-12-2015 13:00
162.6,31-12-2015 14:00
160.5,31-12-2015 15:00
160.2,31-12-2015 16:00
164.0,31-12-2015 17:00
170.8,31-12-2015 18:00
169.2,31-12-2015 19:00
164.6,31-12-2015 20:00
160.5,31-12-2015 21:00
155.2,31-12-2015 22:00
148.4,31-12-2015 23:00
142.5,01-01-2016 00:00
133.2,30-12-2015 01:00
129.1,30-12-2015 02:00
126.3,30-12-2015 03:00
125.2,30-12-2015 04:00
126.7,30-12-2015 05:00
134.6,30-12-2015 06:00
142.5,30-12-2015 07:00
150.7,30-12-2015 08:00
154.8,30-12-2015 09:00
158.7,30-12-2015 10:00
160.6,30-12-2015 11:00
162.4,30-12-2015 12:00
160.3,30-12-2015 13:00
159.4,30-12-2015 14:00
156.6,30-12-2015 15:00
156.4,30-12-2015 16:00
159.8,30-12-2015 17:00
168.8,30-12-2015 18:00
169.5,30-12-2015 19:00
165.7,30-12-2015 20:00
162.1,30-12-2015 21:00
157.5,30-12-2015 22:00
149.5,30-12-2015 23:00
140.6,31-12-2015 00:00
138.3,29-12-2015 01:00
131.2,29-12-2015 02:00
128.1,29-12-2015 03:00
127.2,29-12-2015 04:00
128.9,29-12-2015 05:00
134.0,29-12-2015 06:00
144.8,29-12-2015 07:00
152.4,29-12-2015 08:00
155.7,29-12-2015 09:00
158.5,29-12-2015 10:00
158.4,29-12-2015 11:00
162.9,29-12-2015 12:00
162.2,29-12-2015 13:00
162.1,29-12-2015 14:00
160.2,29-12-2015 15:00
159.9,29-12-2015 16:00
162.6,29-12-2015 17:00
171.4,29-12-2015 18:00
170.0,29-12-2015 19:00
167.2,29-12-2015 20:00
164.0,29-12-2015 21:00
158.6,29-12-2015 22:00
149.8,29-12-2015 23:00
141.9,30-12-2015 00:00
131.0,28-12-2015 01:00
126.0,28-12-2015 02:00
124.7,28-12-2015 03:00
124.4,28-12-2015 04:00
127.3,28-12-2015 05:00
134.1,28-12-2015 06:00
146.0,28-12-2015 07:00
153.3,28-12-2015 08:00
157.3,28-12-2015 09:00
161.1,28-12-2015 10:00
167.0,28-12-2015 11:00
168.3,28-12-2015 12:00
